Cell	Parent
2525	2605
2522	2525
2531	2522
2616	2531
2632	2616
2785	2632
2764	2785
2762	2764
2683	2762
2562	2683
2633	2562
2888	2633
2889	2888
2862	2889
2770	2862
2758	2770
2706	2758
2676	2706
2677	2676
2668	2677
2552	2668
2479	2552
2891	2479
2546	2891
2511	2546
2612	2511
2634	2612
2609	2634
2600	2609
2585	2600
2521	2585
2527	2521
2569	2527
2582	2569
2606	2582
2580	2606
2520	2580
2501	2520
2453	2501
2472	2453
2459	2472
2456	2459
2429	2456
2613	2429
2780	2613
2776	2780
2682	2776
2819	2682
2824	2819
2786	2824
2773	2786
2690	2773
2561	2690
2652	2561
2567	2652
2563	2567
2598	2563
2587	2598
2568	2587
2578	2568
2565	2578
2512	2565
2498	2512
2564	2498
2535	2564
2419	2535
2474	2419
2470	2474
2485	2470
2554	2485
2551	2554
2504	2551
2500	2504
2283	2500
2487	2283
2477	2487
2406	2477
2464	2406
2423	2464
2508	2423
2495	2508
2443	2495
2306	2443
2448	2306
2496	2448
2506	2496
2589	2506
2769	2589
2875	2769
2865	2875
2864	2865
2759	2864
2547	2759
2540	2547
2675	2540
2860	2675
2869	2860
2787	2869
2765	2787
2760	2765
2075	2760
2085	2075
2446	2085
2312	2446
2449	2312
2481	2449
2467	2481
2466	2467
2401	2466
2286	2401
2281	2286
2397	2281
2405	2397
2484	2405
2601	2484
2586	2601
2544	2586
2558	2544
2460	2558
2420	2460
2290	2420
2251	2290
2454	2251
2376	2454
2378	2376
2278	2378
2364	2278
2229	2364
2260	2229
2243	2260
2214	2243
1934	2214
2028	1934
2277	2028
2557	2277
2661	2557
2696	2661
2492	2696
2499	2492
2542	2499
2593	2542
2588	2593
2493	2588
2486	2493
2458	2486
2463	2458
2427	2463
2452	2427
2455	2452
2442	2455
2445	2442
2436	2445
2489	2436
2400	2489
2435	2400
2399	2435
2395	2399
2385	2395
2334	2385
2440	2334
2257	2440
2288	2257
2271	2288
2295	2271
2284	2295
2215	2284
2202	2215
2336	2202
2480	2336
2264	2480
2380	2264
2413	2380
2394	2413
2391	2394
2382	2391
2293	2382
2276	2293
2272	2276
2483	2272
2497	2483
2528	2497
2476	2528
2432	2476
2592	2432
2647	2592
2608	2647
2657	2608
2366	2657
2523	2366
2618	2523
2418	2618
2412	2418
2516	2412
2514	2516
2509	2514
2602	2509
2548	2602
2560	2548
2534	2560
2465	2534
2519	2465
2537	2519
2372	2537
2526	2372
2536	2526
2660	2536
2371	2660
2326	2371
2355	2326
2471	2355
2330	2471
2197	2330
2611	2197
2533	2611
2409	2533
2296	2409
2513	2296
2550	2513
2597	2550
2457	2597
2447	2457
2444	2447
2425	2444
2566	2425
2529	2566
2422	2529
2415	2422
2559	2415
2461	2559
2494	2461
2469	2494
2398	2469
2392	2398
2451	2392
2255	2451
2239	2255
2237	2239
2194	2237
2139	2194
2148	2139
2206	2148
2211	2206
2182	2211
2172	2182
2204	2172
2268	2204
2421	2268
2240	2421
2235	2240
2256	2235
2233	2256
2208	2233
1941	2208
2151	1941
2424	2151
2322	2424
2196	2322
2404	2196
2403	2404
2402	2403
2389	2402
2221	2389
2227	2221
2266	2227
2292	2266
2287	2292
2275	2287
2230	2275
2262	2230
2223	2262
2113	2223
2344	2113
2482	2344
2377	2482
2375	2377
2363	2375
2462	2363
2285	2462
2152	2285
2165	2152
2104	2165
2077	2104
2090	2077
2342	2090
2788	2342
2771	2788
2656	2771
2348	2656
2672	2348
2367	2672
2361	2367
2360	2361
2545	2360
2369	2545
2374	2369
2353	2374
2308	2353
2337	2308
2313	2337
2311	2313
2333	2311
2343	2333
2357	2343
2327	2357
2473	2327
2365	2473
2441	2365
2437	2441
2426	2437
2345	2426
2350	2345
2358	2350
2491	2358
2359	2491
2349	2359
2354	2349
2341	2354
2332	2341
2328	2332
2190	2328
2294	2190
2417	2294
2299	2417
2279	2299
2171	2279
2108	2171
2064	2108
2063	2064
2088	2063
2305	2088
2082	2305
2079	2082
2321	2079
2314	2321
2310	2314
2309	2310
2301	2309
2307	2301
2099	2307
2096	2099
2050	2096
2150	2050
2450	2150
2340	2450
2317	2340
2665	2317
2411	2665
2373	2411
2351	2373
2323	2351
2335	2323
2329	2335
2298	2329
2297	2298
2226	2297
2199	2226
2478	2199
2428	2478
1965	2428
2213	1965
2210	2213
2207	2210
1948	2207
1960	1948
2407	1960
2265	2407
2242	2265
2187	2242
2325	2187
2346	2325
2319	2346
2302	2319
2320	2302
2300	2320
2304	2300
2303	2304
2103	2303
2080	2103
1981	2080
1834	1981
2663	1834
2671	2663
2556	2671
2515	2556
2507	2515
2538	2507
2510	2538
2316	2510
2503	2316
2505	2503
2347	2505
2338	2347
2153	2338
2318	2153
2185	2318
2106	2185
2053	2106
2076	2053
2073	2076
1990	2073
2056	1990
2209	2056
2173	2209
2195	2173
2193	2195
2488	2193
2532	2488
2324	2532
2184	2324
2370	2184
2331	2370
2315	2331
2094	2315
2081	2094
2087	2081
2095	2087
2069	2095
2035	2069
2071	2035
2074	2071
2105	2074
2101	2105
2086	2101
2072	2086
2068	2072
2061	2068
2065	2061
2040	2065
2049	2040
2057	2049
2042	2057
2036	2042
2024	2036
2029	2024
2055	2029
2046	2055
2037	2046
2009	2037
2168	2009
2254	2168
2433	2254
2383	2433
2282	2383
2273	2282
2269	2273
2259	2269
2368	2259
2252	2368
2205	2252
2188	2205
2225	2188
2245	2225
2189	2245
2158	2189
2160	2158
2131	2160
1969	2131
2231	1969
2236	2231
2163	2236
2159	2163
2156	2159
1962	2156
1944	1962
1968	1944
1956	1968
1920	1956
1914	1920
1881	1914
1833	1881
1862	1833
1879	1862
1898	1879
2016	1898
1970	2016
1946	1970
2119	1946
1912	2119
1909	1912
1939	1909
1959	1939
2154	1959
2178	2154
2031	2178
2044	2031
2379	2044
2017	2379
2083	2017
2060	2083
2025	2060
2004	2025
2093	2004
2155	2093
2100	2155
2248	2100
2175	2248
2098	2175
2126	2098
2258	2126
2228	2258
2253	2228
2137	2253
2241	2137
2181	2241
2128	2181
2145	2128
2244	2145
2274	2244
2238	2274
2180	2238
2143	2180
2138	2143
2132	2138
2092	2132
1840	2092
1926	1840
1836	1926
1936	1836
1924	1936
1687	1924
1938	1687
1980	1938
2176	1980
2162	2176
1933	2162
1925	1933
2232	1925
2191	2232
2170	2191
2362	2170
1954	2362
2249	1954
2179	2249
2250	2179
2280	2250
2246	2280
2201	2246
2192	2201
2186	2192
2177	2186
2174	2177
2127	2174
1964	2127
2200	1964
2198	2200
1891	2198
1882	1891
2030	1882
2054	2030
2052	2054
2045	2052
2149	2045
2114	2149
2022	2114
1982	2022
1977	1982
1929	1977
1868	1929
1850	1868
1972	1850
1993	1972
1991	1993
2034	1991
2038	2034
2039	2038
2091	2039
2220	2091
2097	2220
2066	2097
2089	2066
2067	2089
2048	2067
2047	2048
2043	2047
2041	2043
2032	2041
2058	2032
2015	2058
2021	2015
2070	2021
2161	2070
2219	2161
1971	2219
2078	1971
2247	2078
2222	2247
2167	2222
2166	2167
2117	2166
2157	2117
2133	2157
2124	2133
2136	2124
1848	2136
2007	1848
1957	2007
2110	1957
1958	2110
2020	1958
1961	2020
1888	1961
1860	1888
1880	1860
1940	1880
1910	1940
1869	1910
1947	1869
1894	1947
1916	1894
2261	1916
2270	2261
2109	2270
2267	2109
1963	2267
1835	1963
2291	1835
2218	2291
2183	2218
2135	2183
2102	2135
1966	2102
1937	1966
1932	1937
1911	1932
1780	1911
1770	1780
1764	1770
1854	1764
1773	1854
1758	1773
1602	1758
1808	1602
1874	1808
1849	1874
1895	1849
1952	1895
2118	1952
1942	2118
1950	1942
1935	1950
1913	1935
1907	1913
1900	1907
1889	1900
1930	1889
1922	1930
1973	1922
1949	1973
1955	1949
1917	1955
1856	1917
2123	1856
1908	2123
2164	1908
1904	2164
1883	1904
1838	1883
1857	1838
1903	1857
1782	1903
1998	1782
1918	1998
1872	1918
1919	1872
2019	1919
2018	2019
2014	2018
2010	2014
1987	2010
2001	1987
1992	2001
2002	1992
1821	2002
1810	1821
1818	1810
1897	1818
1996	1897
2013	1996
1830	2013
1832	1830
2062	1832
2000	2062
2011	2000
1999	2011
2012	1999
1989	2012
1979	1989
1976	1979
2008	1976
2003	2008
1985	2003
1983	1985
1858	1983
1866	1858
1877	1866
1853	1877
1864	1853
1867	1864
1951	1867
1831	1951
1809	1831
1828	1809
1803	1828
1789	1803
1788	1789
1761	1788
1839	1761
1820	1839
1769	1820
1931	1769
1890	1931
1759	1890
1682	1759
1655	1682
1765	1655
1852	1765
1837	1852
1847	1837
1841	1847
1775	1841
1824	1775
2027	1824
2051	2027
1861	2051
2006	1861
1986	2006
1905	1986
1886	1905
1899	1886
1863	1899
1953	1863
1893	1953
1567	1893
1843	1567
1975	1843
1927	1975
2084	1927
2005	2084
1892	2005
1873	1892
1878	1873
1855	1878
1844	1855
1812	1844
1668	1812
1750	1668
1692	1750
1783	1692
1661	1783
1637	1661
1846	1637
1876	1846
1827	1876
1795	1827
1766	1795
1786	1766
1806	1786
1804	1806
1777	1804
1901	1777
1988	1901
1870	1988
1865	1870
1815	1865
1829	1815
1719	1829
2059	1719
2033	2059
1792	2033
1738	1792
1813	1738
1623	1813
1613	1623
1712	1613
1740	1712
1817	1740
1995	1817
1997	1995
1994	1997
1984	1994
1978	1984
1842	1978
1826	1842
1825	1826
1798	1825
1717	1798
1736	1717
1706	1736
1604	1706
1396	1604
1584	1396
1732	1584
1629	1732
1741	1629
1697	1741
1634	1697
1630	1634
1625	1630
1728	1625
1784	1728
1887	1784
1754	1887
1751	1754
1742	1751
1711	1742
1774	1711
1793	1774
1709	1793
1816	1709
1729	1816
1713	1729
1689	1713
1654	1689
1945	1654
1822	1945
1921	1822
1646	1921
1875	1646
1760	1875
2023	1760
1928	2023
1859	1928
1696	1859
1672	1696
1664	1672
1658	1664
1779	1658
1776	1779
1781	1776
1691	1781
1644	1691
1635	1644
1845	1635
1731	1845
1743	1731
1633	1743
1814	1633
1748	1814
1819	1748
1733	1819
1800	1733
1708	1800
1811	1708
1974	1811
1871	1974
1801	1871
1794	1801
1790	1794
1577	1790
1746	1577
1609	1746
1588	1609
1542	1588
1521	1542
1536	1521
1632	1536
1747	1632
1745	1747
1791	1745
1735	1791
1594	1735
1723	1594
1593	1723
1614	1593
1710	1614
1636	1710
1620	1636
1617	1620
1645	1617
1718	1645
1823	1718
1797	1823
1802	1797
1744	1802
1726	1744
1568	1726
1727	1568
1684	1727
1666	1684
1650	1666
1656	1650
1643	1656
1642	1643
1512	1642
1324	1512
1509	1324
1554	1509
1906	1554
1739	1906
1772	1739
1752	1772
1702	1752
1686	1702
1596	1686
1543	1596
1753	1543
1700	1753
1611	1700
1665	1611
1768	1665
1663	1768
1681	1663
1499	1681
1462	1499
1511	1462
1923	1511
1756	1923
1722	1756
1884	1722
2026	1884
1771	2026
1767	1771
1762	1767
1720	1762
1714	1720
1676	1714
1673	1676
1670	1673
1659	1670
1600	1659
1506	1600
1638	1506
1451	1638
1569	1451
1586	1569
1628	1586
1619	1628
1627	1619
1573	1627
1716	1573
1805	1716
1724	1805
1721	1724
1796	1721
1730	1796
1624	1730
1631	1624
1626	1631
1612	1626
1601	1612
1541	1601
1571	1541
1381	1571
1560	1381
1558	1560
1737	1558
1597	1737
1610	1597
1466	1610
1419	1466
1391	1419
1606	1391
1581	1606
1559	1581
1807	1559
1618	1807
1621	1618
1605	1621
1799	1605
1590	1799
1582	1590
1579	1582
1715	1579
1479	1715
1725	1479
1598	1725
1787	1598
1694	1787
1707	1694
1648	1707
1478	1648
1476	1478
1482	1476
1190	1482
1310	1190
1493	1310
1366	1493
1296	1366
1330	1296
1583	1330
1265	1583
1322	1265
1501	1322
1763	1501
1678	1763
1553	1678
1513	1553
1608	1513
1561	1608
1488	1561
1690	1488
1502	1690
1489	1502
1435	1489
1538	1435
1480	1538
1649	1480
1639	1649
1580	1639
1458	1580
1450	1458
1539	1450
1443	1539
1284	1443
1201	1284
1334	1201
1307	1334
1124	1307
1447	1124
1452	1447
1448	1452
1446	1448
1453	1446
1495	1453
1651	1495
1641	1651
1517	1641
1500	1517
1491	1500
1454	1491
1490	1454
1492	1490
1345	1492
1464	1345
1445	1464
1436	1445
1484	1436
1463	1484
1514	1463
1486	1514
1778	1486
1657	1778
1508	1657
1504	1508
1510	1504
1503	1510
1455	1503
1344	1455
1353	1344
1473	1353
1342	1473
1757	1342
1755	1757
1705	1755
1685	1705
1653	1685
1368	1653
1298	1368
1565	1298
1555	1565
1532	1555
1394	1532
1527	1394
1550	1527
1522	1550
1599	1522
1498	1599
1471	1498
1481	1471
1647	1481
1607	1647
1675	1607
1674	1675
1485	1674
1460	1485
1432	1460
1361	1432
1547	1361
1350	1547
1348	1350
1326	1348
1237	1326
1335	1237
1325	1335
1456	1325
1457	1456
1475	1457
1570	1475
1548	1570
1544	1548
1552	1544
1551	1552
1533	1551
1412	1533
1556	1412
1545	1556
1531	1545
1574	1531
1516	1574
1427	1516
1425	1427
1424	1425
1418	1424
1416	1418
1615	1416
1591	1615
1572	1591
1529	1572
1524	1529
1585	1524
1622	1585
1589	1622
1576	1589
1734	1576
1528	1734
1562	1528
1388	1562
1518	1388
1408	1518
1403	1408
1575	1403
1525	1575
1523	1525
1537	1523
1520	1537
1426	1520
1423	1426
1422	1423
1420	1422
1417	1420
1411	1417
1410	1411
1415	1410
1414	1415
1383	1414
1386	1383
1395	1386
1407	1395
1393	1407
1390	1393
1382	1390
1379	1382
1375	1379
1374	1375
1372	1374
1371	1372
1392	1371
1363	1392
1369	1363
1370	1369
1367	1370
1365	1367
1364	1365
1380	1364
1269	1380
1252	1269
1254	1252
1440	1254
1305	1440
1346	1305
1699	1346
1442	1699
1441	1442
1472	1441
1497	1472
1461	1497
1430	1461
1438	1430
1470	1438
1494	1470
1595	1494
1530	1595
1468	1530
1106	1468
1469	1106
1465	1469
1603	1465
1444	1603
1439	1444
1437	1439
1433	1437
1431	1433
1355	1431
1358	1355
1337	1358
1359	1337
1341	1359
1343	1341
1338	1343
1333	1338
1483	1333
1449	1483
1329	1449
1428	1329
1258	1428
1137	1258
1467	1137
1235	1467
1234	1235
1315	1234
1245	1315
1317	1245
1219	1317
1096	1219
1139	1096
1312	1139
1230	1312
1185	1230
1228	1185
1176	1228
1169	1176
1026	1169
1241	1026
1354	1241
1507	1354
1211	1507
1332	1211
1318	1332
1311	1318
1240	1311
1236	1240
1138	1236
737	1138
1308	737
1227	1308
1225	1227
1196	1225
1216	1196
1119	1216
1352	1119
1385	1352
1587	1385
1429	1587
1434	1429
1321	1434
1540	1321
1496	1540
1349	1496
1347	1349
1340	1347
1376	1340
1263	1376
1259	1263
1192	1259
1301	1192
1208	1301
1164	1208
1056	1164
1174	1056
1183	1174
1292	1183
1189	1292
1377	1189
1275	1377
1270	1275
1304	1270
1180	1304
1261	1180
1271	1261
1616	1271
1327	1616
1285	1327
1282	1285
1302	1282
1519	1302
1563	1519
1578	1563
1546	1578
1168	1546
1291	1168
1534	1291
1209	1534
1206	1209
1167	1206
1067	1167
1331	1067
1336	1331
1316	1336
1297	1316
1314	1297
1373	1314
1268	1373
1262	1268
1256	1262
1029	1256
1166	1029
1043	1166
1161	1043
1195	1161
1173	1195
1157	1173
993	1157
982	993
1151	982
1122	1151
1050	1122
998	1050
999	998
1048	999
1025	1048
984	1025
961	984
981	961
1287	981
1399	1287
1257	1399
1200	1257
1283	1200
1402	1283
1404	1402
1487	1404
1592	1487
1566	1592
1549	1566
1535	1549
1526	1535
1409	1526
1413	1409
1406	1413
1405	1406
1400	1405
1398	1400
1306	1398
1299	1306
1281	1299
1247	1281
1156	1247
1290	1156
1289	1290
1389	1289
1397	1389
1378	1397
1300	1378
1278	1300
1267	1278
1266	1267
1274	1266
1401	1274
1303	1401
1286	1303
1279	1286
1293	1279
1277	1293
1276	1277
1272	1276
1255	1272
1177	1255
1251	1177
1253	1251
1153	1253
1012	1153
1154	1012
1179	1154
1002	1179
987	1002
974	987
969	974
1045	969
1006	1045
1019	1006
1010	1019
1061	1010
1062	1061
1100	1062
1065	1100
1111	1065
1217	1111
1295	1217
1294	1295
1387	1294
1248	1387
1188	1248
1207	1188
1147	1207
1145	1147
1125	1145
1121	1125
1034	1121
1246	1034
1191	1246
1205	1191
1421	1205
1384	1421
1362	1384
1360	1362
1357	1360
1243	1357
1148	1243
1158	1148
1099	1158
989	1099
1149	989
1143	1149
1092	1143
1127	1092
1095	1127
1244	1095
1323	1244
1238	1323
1288	1238
1187	1288
1214	1187
1159	1214
1229	1159
1250	1229
1162	1250
1222	1162
1178	1222
1172	1178
1008	1172
1135	1008
1129	1135
1134	1129
1215	1134
1184	1215
1351	1184
1339	1351
1063	1339
699	1063
1015	699
787	1015
656	787
1150	656
1113	1150
1213	1113
1198	1213
1140	1198
1212	1140
1260	1212
1232	1260
1186	1232
1182	1186
1163	1182
1074	1163
1114	1074
1141	1114
1181	1141
1203	1181
1144	1203
1175	1144
1199	1175
1165	1199
1155	1165
1126	1155
1037	1126
965	1037
1004	965
1001	1004
947	1001
959	947
945	959
868	945
879	868
1032	879
1027	1032
988	1027
970	988
966	970
946	966
916	946
915	916
882	915
1005	882
1039	1005
980	1039
903	980
950	903
1152	950
1078	1152
1075	1078
985	1075
1077	985
1091	1077
1081	1091
1477	1081
1309	1477
1130	1309
1239	1130
1640	1239
1320	1640
1264	1320
1226	1264
1221	1226
1233	1221
1220	1233
893	1220
1049	893
1071	1049
1115	1071
1109	1115
1118	1109
1210	1118
1242	1210
1231	1242
1249	1231
1223	1249
1204	1223
1047	1204
997	1047
1046	997
940	1046
996	940
992	996
793	992
651	793
820	651
1051	820
1107	1051
918	1107
943	918
1022	943
1194	1022
976	1194
1014	976
991	1014
967	991
1097	967
949	1097
1197	949
1171	1197
963	1171
1007	963
990	1007
986	990
938	986
873	938
857	873
779	857
937	779
960	937
934	960
942	934
929	942
924	929
875	924
914	875
917	914
1142	917
1133	1142
1112	1133
1202	1112
1170	1202
1085	1170
995	1085
1083	995
1102	1083
1068	1102
977	1068
922	977
972	922
1070	972
978	1070
953	978
913	953
1017	913
1110	1017
1131	1110
1108	1131
1079	1108
1035	1079
962	1035
1038	962
862	1038
861	862
784	861
921	784
907	921
887	907
1055	887
1003	1055
955	1003
957	955
912	957
933	912
935	933
927	935
994	927
1000	994
964	1000
1117	964
1064	1117
1123	1064
1101	1123
721	1101
941	721
910	941
859	910
763	859
1054	763
769	1054
750	769
745	750
739	745
685	739
681	685
920	681
900	920
948	900
958	948
911	958
1042	911
1090	1042
1089	1090
1076	1089
1040	1076
1036	1040
1033	1036
1116	1033
1136	1116
1224	1136
1066	1224
1120	1066
1104	1120
667	1104
554	667
1023	554
639	1023
576	639
701	576
1105	701
1146	1105
1082	1146
785	1082
973	785
754	973
931	754
744	931
692	744
891	692
733	891
736	733
716	736
697	716
713	697
747	713
709	747
714	709
689	714
672	689
659	672
905	659
902	905
866	902
840	866
791	840
833	791
850	833
863	850
864	863
895	864
894	895
890	894
906	890
925	906
1016	925
975	1016
1218	975
1072	1218
979	1072
956	979
951	956
909	951
842	909
904	842
919	904
898	919
983	898
751	983
743	751
698	743
682	698
673	682
723	673
670	723
590	670
587	590
446	587
867	446
852	867
1128	852
1103	1128
749	1103
835	749
654	835
860	654
644	860
756	644
1030	756
1018	1030
1013	1018
1024	1013
1031	1024
827	1031
1009	827
926	1009
812	926
808	812
765	808
684	765
746	684
702	746
691	702
683	691
650	683
705	650
653	705
865	653
740	865
660	740
695	660
634	695
580	634
665	580
645	665
591	645
589	591
406	589
839	406
803	839
796	803
538	796
830	538
872	830
885	872
884	885
1020	884
874	1020
853	874
886	853
847	886
838	847
1044	838
1160	1044
1280	1160
1273	1280
1028	1273
1021	1028
889	1021
954	889
878	954
858	878
854	858
815	854
675	815
628	675
604	628
621	604
703	621
629	703
720	629
707	720
908	707
883	908
892	883
923	892
901	923
851	901
829	851
809	829
896	809
877	896
944	877
936	944
876	936
810	876
759	810
676	759
649	676
696	649
679	696
772	679
585	772
563	585
542	563
529	542
480	529
484	480
567	484
566	567
813	566
856	813
795	856
821	795
845	821
849	845
762	849
818	762
846	818
869	846
837	869
816	837
788	816
570	788
825	570
760	825
742	760
626	742
706	626
618	706
579	618
663	579
688	663
1041	688
680	1041
971	680
662	971
952	662
704	952
693	704
710	693
724	710
657	724
880	657
888	880
637	888
607	637
545	607
844	545
811	844
536	811
552	536
777	552
794	777
836	794
817	836
932	817
939	932
855	939
822	855
930	822
804	930
802	804
792	802
848	792
843	848
841	843
831	841
899	831
797	899
828	797
823	828
819	823
562	819
776	562
780	776
690	780
557	690
718	557
624	718
806	624
824	806
782	824
799	782
790	799
789	790
778	789
786	778
767	786
928	767
764	928
565	764
770	565
766	770
800	766
648	800
571	648
807	571
569	807
568	569
832	568
781	832
773	781
826	773
814	826
560	814
471	560
564	471
478	564
476	478
437	476
234	437
435	234
617	435
614	617
642	614
625	642
623	625
556	623
578	556
712	578
730	712
677	730
616	677
601	616
600	601
753	600
801	753
661	801
613	661
647	613
731	647
608	731
594	608
575	594
572	575
550	572
515	550
584	515
611	584
605	611
606	605
511	606
505	511
668	505
586	668
517	586
405	517
619	405
646	619
722	646
755	722
674	755
638	674
669	638
640	669
635	640
612	635
559	612
775	559
783	775
774	783
548	774
768	548
561	768
546	561
687	546
468	687
535	468
233	535
469	233
423	469
678	423
652	678
643	652
489	643
475	489
633	475
417	633
378	417
521	378
630	521
520	630
597	520
555	597
524	555
509	524
506	509
419	506
358	419
389	358
452	389
507	452
399	507
460	399
429	460
666	429
805	666
798	805
834	798
881	834
470	881
553	470
540	553
439	540
407	439
453	407
451	453
544	451
513	544
514	513
503	514
490	503
385	490
438	385
413	438
391	413
390	391
357	390
348	357
327	348
383	327
299	383
294	299
388	294
598	388
609	598
603	609
734	603
717	734
664	717
527	664
599	527
504	599
526	504
516	526
498	516
500	498
523	500
519	523
636	519
615	636
508	615
627	508
461	627
201	461
454	201
622	454
465	622
558	465
434	558
418	434
412	418
393	412
392	393
492	392
494	492
486	494
581	486
577	581
488	577
459	488
485	459
404	485
491	404
487	491
457	487
411	457
400	411
365	400
324	365
252	324
289	252
372	289
305	372
443	305
610	443
427	610
395	427
499	395
377	499
363	377
356	363
502	356
528	502
532	528
655	532
409	655
474	409
483	474
481	483
496	481
380	496
375	380
364	375
359	364
353	359
254	353
338	254
374	338
534	374
416	534
421	416
335	421
366	335
501	366
510	501
368	510
330	368
351	330
318	351
244	318
341	244
382	341
146	382
402	146
512	402
426	512
316	426
462	316
543	462
632	543
658	632
631	658
573	631
493	573
482	493
539	482
537	539
533	537
239	533
238	239
226	238
473	226
771	473
455	771
433	455
216	433
671	216
332	671
218	332
472	218
456	472
224	456
219	224
466	219
441	466
464	441
531	464
379	531
574	379
522	574
467	522
384	467
345	384
447	345
479	447
449	479
422	449
430	422
181	430
450	181
445	450
355	445
361	355
349	361
329	349
117	329
101	117
63	101
275	63
270	275
386	270
397	386
518	397
497	518
463	497
530	463
311	530
401	311
352	401
265	352
334	265
394	334
376	394
371	376
370	371
369	370
367	369
362	367
360	362
320	360
281	320
282	281
350	282
346	350
342	346
70	342
260	70
442	260
112	442
96	112
133	96
34	133
116	34
249	116
155	249
138	155
279	138
248	279
42	248
92	42
102	92
90	102
88	90
91	88
85	91
82	85
69	82
39	69
107	39
44	107
14	69
31	14
8	31
41	8
256	41
339	256
414	339
331	414
415	331
354	415
336	354
297	336
106	297
321	106
80	321
381	80
387	381
283	387
286	283
227	286
103	227
89	103
247	89
347	247
307	347
315	307
211	315
147	211
137	147
220	137
551	220
549	551
140	549
448	140
163	448
162	163
241	162
431	241
255	431
312	255
308	312
298	308
323	298
306	323
303	306
240	303
237	240
290	237
403	290
296	403
333	296
246	333
257	246
154	257
293	154
230	293
210	230
141	210
525	141
120	525
174	120
373	174
477	373
288	477
428	288
208	428
310	208
267	310
258	267
197	258
213	197
199	213
172	199
203	172
432	203
223	432
221	223
214	221
194	214
193	194
184	193
176	184
171	176
207	171
212	207
204	212
191	204
205	191
187	205
177	187
202	177
425	202
222	425
436	222
408	436
217	408
228	217
164	228
242	164
215	242
232	215
328	232
262	328
243	262
169	243
78	169
75	78
104	75
32	78
253	32
198	253
118	198
113	118
110	113
18	110
273	18
12	273
100	12
65	100
209	65
167	209
225	167
62	225
313	62
495	313
344	495
340	344
292	340
287	292
236	287
98	236
99	98
74	99
259	74
295	259
111	295
268	111
86	268
83	86
93	83
55	93
87	55
56	87
81	55
51	81
50	51
9	50
0	55
2	0
49	2
28	268
27	74
10	27
136	10
130	136
160	130
178	160
122	130
36	122
35	36
20	35
127	136
152	127
145	152
124	145
40	124
37	287
52	37
1	37
73	167
58	65
131	58
148	131
157	148
121	157
142	121
97	142
53	97
126	53
16	142
115	16
43	115
13	43
4	58
5	273
48	5
108	48
276	108
274	276
77	274
114	77
195	114
269	195
280	269
261	280
29	261
168	195
206	168
196	206
188	196
424	188
541	424
458	541
444	458
440	444
231	440
229	231
200	229
180	200
186	180
165	186
149	165
129	149
173	129
150	173
135	150
128	135
134	173
190	134
185	190
143	185
175	143
182	175
158	182
132	182
278	444
76	114
64	76
21	64
71	21
24	113
46	24
15	46
144	217
125	144
159	187
326	159
22	326
19	22
151	187
153	205
139	153
170	191
166	207
59	477
54	59
57	54
68	141
183	68
17	183
60	68
47	60
123	162
161	448
156	161
38	85
84	88
23	84
33	23
25	33
11	25
3	11
